2842,1861,1169,1639,1590,2255,607,2236,2419,2200,0,1630,1858,1233,2000,2075,1519,2366,1871,2329,1790,1734,1259,1596,1521,1692,1618,2850,2931,1154,1909,1872,1702,1936,1967,2223,1456,1540,1067,750,1589,1537,1379,1628,2807,1910,1989,1831,2473,2196,1239,X,2018,2289,1646,2371,2186,2024,877,1660,X,1635,1258,1236,1173,3257,2188,X,1725,1429,1540,1478,X,1900,1342,1983,1588,1471,2312,2964,1525,
1788,882,970,354,305,1545,1269,951,1296,1146,672,0,573,1034,1801,1082,465,1104,1205,1044,1591,680,1060,542,467,1321,333,2184,2732,100,624,587,1131,943,913,1169,402,486,1126,1149,1255,483,562,1031,1753,625,935,896,1419,969,868,X,964,1235,592,741,1171,739,1549,606,X,1321,1059,1908,119,1972,1134,X,440,1316,486,661,X,615,676,1273,534,1249,1027,1679,471,
2354,1448,1421,925,1102,1168,1604,378,723,1627,997,1584,0,1485,2252,1648,916,1675,1776,1841,2042,1131,1511,993,918,1509,1130,2755,3183,666,1195,1158,1721,1509,1364,1735,853,1052,862,769,2052,1049,1359,1828,2319,1196,1501,1693,1842,396,1434,X,1415,1686,1158,2325,1622,1536,1874,1057,X,1887,1510,2233,685,2293,1585,X,1237,1882,1052,1458,X,1186,1247,896,985,1490,1348,2476,1037,
1609,703,791,406,357,1597,1124,1003,1186,967,724,954,625,0,767,903,286,1156,1257,1096,1412,501,881,363,288,1142,385,2236,1698,-79,676,639,1237,764,734,990,223,307,947,1127,1307,304,614,1083,1574,677,756,948,1240,963,689,X,785,1056,413,1695,953,791,1538,427,X,1142,880,1897,-60,2024,955,X,492,1137,307,713,X,667,728,1325,355,1355,1079,1731,292,
2050,1144,970,847,798,2032,1303,1242,419,1146,1165,1133,864,1034,0,1344,465,1395,570,1537,1591,680,1060,542,467,1493,826,1549,931,362,915,878,1678,1205,913,1431,402,748,1126,1306,1748,483,1055,1429,2015,916,1197,1247,1681,1260,1040,X,964,1235,854,1874,186,1090,1717,606,X,1436,1059,2076,381,2263,1134,X,933,1578,486,1154,X,906,967,1760,534,1796,1318,2030,733,
1874,1266,889,1359,1310,1280,835,1161,1506,1065,294,1052,783,953,1653,0,384,1314,676,2049,1510,599,979,461,386,1412,1338,1655,2584,874,834,797,1621,957,832,1415,321,973,791,971,877,589,184,653,1839,835,1132,1166,700,1179,959,X,883,767,1079,1793,1090,1009,1171,525,X,976,978,1530,893,2182,1053,X,1445,234,405,283,X,825,147,1008,453,1692,1237,1949,958,
2037,882,505,975,926,1567,838,777,1122,979,1000,668,399,569,1336,1472,0,930,1031,1665,1126,215,595,77,2,1028,954,2010,2267,490,450,413,1799,1333,448,1418,400,876,1102,1168,1820,481,1183,964,2002,451,1325,1167,1347,795,575,X,499,770,982,1409,706,1088,1252,141,X,971,594,1611,509,1798,669,X,1061,1660,484,1282,X,441,502,1295,69,1889,853,2028,861,
2360,-48,784,586,1205,1777,165,1183,1528,1547,413,1534,805,848,1615,1654,866,0,1429,1276,1405,1000,874,480,532,391,565,2408,2546,769,856,819,1607,1515,1012,1741,803,1058,1381,655,1147,884,937,1243,2325,857,1507,1128,1753,1201,-62,X,1063,1231,1164,2275,1270,971,1290,926,X,1250,873,1649,788,2204,1535,X,672,987,887,1036,X,847,900,1505,935,1376,1259,1911,1043,
1932,777,400,870,821,1462,733,672,1017,576,895,563,294,464,1231,1367,-105,825,0,1560,1021,110,490,-28,-103,923,849,979,2162,385,345,308,1688,1228,343,1313,-168,771,556,736,1715,-87,1078,859,1897,346,934,677,1242,690,470,X,394,665,877,1304,601,520,1147,36,X,866,489,1506,404,1693,564,X,956,1555,-84,1177,X,336,397,1190,-36,1457,748,1460,756,
1383,1401,634,790,741,1536,1149,1387,1732,1665,809,985,1009,698,1465,677,776,1540,1353,0,1255,911,724,773,698,1157,769,2332,2396,619,1060,1023,1011,538,1144,764,921,81,1047,105,1392,1002,699,909,1348,1061,530,1332,1014,737,704,X,1195,1081,187,1726,1402,1175,1686,837,X,916,1290,2045,638,2408,1365,X,876,911,1005,798,X,1051,824,1264,765,826,1463,2115,66,
2465,1478,933,776,1354,1615,1266,825,1170,1411,1444,1398,447,997,1764,1900,730,1526,1518,2093,0,945,1023,344,732,1456,1382,2497,2695,918,1046,1009,2168,1761,876,1846,667,1304,1309,1216,2248,748,1611,1392,2430,1047,1753,1512,1943,843,1003,X,927,1198,1410,2139,1134,1355,1680,871,X,1399,1022,2039,937,2394,1399,X,1489,2088,751,1710,X,1037,1098,1343,799,1937,1449,2295,1289,
1822,1038,290,760,711,1376,623,944,1289,1321,1078,1308,566,354,1121,1257,640,1086,875,1450,911,0,380,717,642,813,739,1854,2052,275,1030,993,1591,1118,233,1203,577,661,887,1067,1605,658,968,749,1787,1031,1110,952,1453,962,360,X,284,555,767,2049,491,1145,1037,781,X,756,379,1396,294,2378,1309,X,846,1445,661,1067,X,1021,1082,1104,709,1709,1433,2085,646,
1583,677,-90,380,331,996,1098,977,1160,941,698,928,599,-26,741,877,260,1130,1231,1070,531,475,0,337,262,433,359,2210,1672,-105,650,613,1211,738,708,964,197,281,507,687,1281,278,588,369,1548,651,730,922,1214,937,-20,X,759,1030,387,1669,927,765,1512,401,X,376,854,1871,-86,1998,929,X,466,1111,281,687,X,641,702,724,329,1329,1053,1705,266,
2121,1268,589,1059,1010,1675,922,1163,1508,1067,1377,1054,785,653,1420,1556,386,1316,1174,1749,1210,601,679,0,388,1112,1038,2153,2351,574,836,799,1890,1417,532,1502,323,960,1047,1227,1904,404,1267,1048,2086,837,1409,1168,1733,1181,659,X,583,854,1066,1795,790,1011,1336,527,X,1055,678,1695,593,2184,1055,X,1145,1744,407,1366,X,827,888,1403,455,1948,1239,1951,945,
2196,1343,664,1134,1085,1750,997,1238,1583,1142,998,1129,860,728,1495,1631,461,1391,1249,1824,1285,477,754,75,0,1187,1113,2228,2426,649,911,874,1965,1492,607,1577,398,1035,1122,1302,1979,479,1342,1123,2161,912,1484,1243,1808,1256,734,X,658,929,1141,1870,865,1086,1411,602,X,1130,753,1770,668,2259,1130,X,1220,1819,482,1441,X,902,963,1478,530,2023,1314,2026,1020,
1969,1940,1787,1376,1327,2122,908,1973,2318,2062,1179,1144,1595,1744,2179,1263,1362,2126,1513,2066,2408,1497,1877,1359,1284,0,1355,2492,3110,1158,1646,1609,1216,1124,1730,1350,1318,667,1633,264,1762,1426,1069,1495,1934,1647,1116,1918,1600,1323,1857,X,1781,840,773,1885,1988,1761,2056,1423,X,1502,1876,2415,1177,2994,1951,X,1462,1497,1402,1168,X,1637,1410,1850,1351,985,2049,2701,652,
2094,723,725,21,1146,1212,936,618,963,1199,1184,1213,240,789,1556,1388,545,771,872,711,1346,435,815,622,547,1162,0,1851,2487,710,291,254,1722,1249,668,1475,515,792,906,816,1918,596,1258,1165,2059,292,1241,563,1188,636,709,X,719,990,898,1954,926,406,1472,361,X,1172,814,1831,729,1639,1214,X,107,1622,599,1502,X,282,343,940,614,1537,694,1346,777,
2288,917,919,215,166,1309,1130,812,1157,1393,533,1350,434,983,1750,1582,682,965,1066,905,1540,629,1009,447,684,897,194,0,2681,904,485,448,1487,1443,862,1669,619,986,820,535,1116,790,423,682,2253,486,-45,757,1382,162,903,X,913,1184,1092,2091,1120,600,1410,555,X,1366,1008,1769,923,1833,1351,X,301,1816,756,522,X,476,537,1037,751,1256,888,1540,971,
2233,699,701,1141,1122,1384,912,594,939,1175,1160,1224,216,765,670,1668,556,747,848,1861,1322,411,791,633,558,1138,1150,1827,0,686,267,230,1937,1529,644,1614,493,1072,1078,985,1894,761,1234,1141,2198,268,1521,1338,1164,612,685,X,695,966,1178,1965,856,1181,1448,337,X,1148,790,1807,705,1615,1225,X,1257,1734,577,1478,X,258,319,1112,625,1706,670,2121,1057,
1688,782,1189,485,436,1676,1400,1082,1427,1663,803,1593,704,1253,1898,982,1005,1235,1336,1175,1810,899,1279,1078,1003,1221,464,2315,2829,0,755,718,1316,843,1132,1069,942,386,1300,1280,1386,1060,693,1162,1653,756,835,1027,1319,1042,768,X,1183,1386,492,2334,1390,870,1680,825,X,1221,1278,2039,1193,2103,1670,X,571,1216,1026,792,X,746,807,1404,1070,1434,1158,1810,371,
2303,1397,868,874,1051,1117,1201,327,672,1576,946,1533,-51,932,1699,1597,865,1624,1725,1790,1489,1080,958,942,867,1391,1079,2704,2630,615,0,1107,1670,1458,811,1684,802,1001,811,718,1660,998,967,1327,2268,1145,1450,1530,1791,345,938,X,1364,1133,1107,2274,1571,1485,1615,1006,X,1334,957,1974,634,2242,1534,X,1186,1831,1001,1407,X,1135,1196,845,934,1439,1297,2425,986,
2003,469,471,911,892,1154,682,364,709,945,930,994,-14,535,1302,1438,326,517,618,1631,1092,181,561,403,328,908,920,1597,2233,456,37,0,1707,1299,414,1384,263,842,848,755,1664,531,1004,911,1968,38,1291,1108,934,382,455,X,465,736,948,1735,672,951,1218,107,X,918,560,1577,475,1385,995,X,1027,1504,347,1248,X,28,89,882,395,1476,440,1891,827,
1630,724,670,427,378,949,570,942,1287,846,-37,277,564,734,1501,924,165,1095,646,1117,1291,380,760,242,167,1163,406,1625,2432,-58,615,578,0,785,613,1011,102,328,460,640,546,325,-147,322,1595,616,777,947,1261,960,710,X,664,935,434,1018,871,790,840,306,X,1136,759,1199,-39,1963,834,X,513,1158,186,-48,X,606,667,677,234,118,1018,1730,313,
917,1137,1028,435,386,1419,974,1032,1377,1204,433,1191,654,1092,1792,139,523,1185,815,1125,1649,738,1118,600,525,1551,414,1794,2723,1013,705,668,1707,0,971,1554,460,1112,930,755,1016,728,323,792,882,706,175,977,839,382,1098,X,1022,906,1218,1932,1229,820,1310,664,X,1115,1117,1669,1032,2053,1192,X,521,373,544,422,X,696,286,1147,592,1476,1108,1760,1097,
1589,824,57,527,478,1143,390,1124,1307,1088,845,1075,746,121,888,1024,407,1277,1378,1217,678,622,147,484,409,580,506,2357,1819,42,797,760,1358,885,0,970,344,428,654,834,1372,425,735,516,1554,798,877,719,1220,1084,127,X,906,322,534,1816,1074,912,804,548,X,523,146,1163,61,2145,1076,X,613,1212,428,834,X,788,849,871,476,1476,1200,1852,413,
619,1779,1047,1318,1269,772,385,1674,1248,1231,695,964,1296,1111,829,1291,897,1827,1399,2008,1668,1060,1337,658,583,1113,1297,2378,1760,1032,1347,1310,1415,1152,1190,0,834,1374,283,463,1278,1062,585,145,584,1348,1327,1679,250,1534,1317,X,1241,317,1480,1705,1015,1522,1572,1038,X,152,1336,1931,1051,1897,965,X,1404,1207,918,684,X,1338,897,500,966,1184,952,2462,1276,
2100,945,568,1038,989,1630,901,840,1185,1042,1063,731,462,632,1399,1535,63,993,1094,1728,1189,278,658,140,65,1091,1017,2073,2330,553,513,476,1862,1396,511,1481,0,939,1165,1231,1883,544,1246,1027,2065,514,1388,845,1410,858,638,X,562,833,1045,1472,769,688,1315,204,X,1034,657,1674,572,1861,732,X,1124,1723,547,1345,X,504,565,1358,132,1952,916,1628,924,
1302,1411,1120,709,660,1455,1068,1306,1651,1594,728,1207,928,1184,1512,596,695,1459,1272,1399,1741,830,1210,692,617,1643,688,2251,2443,872,979,942,930,457,1063,683,867,0,966,1029,1311,1096,618,828,1267,980,449,1251,933,656,1190,X,1114,1000,106,1948,1321,1094,1605,756,X,835,1209,1964,891,2327,1284,X,795,830,951,717,X,970,743,1183,684,1048,1382,2034,-15,
1786,1856,1802,1304,1255,2081,1657,1901,2246,1978,1050,1060,1523,1866,2633,1008,1297,2054,1429,1994,2423,1512,1892,1374,1299,2295,1283,2408,3564,1074,1574,1537,1132,869,1745,2143,1234,1460,0,180,1633,1342,940,1454,1751,1575,1044,1846,1708,1251,1842,X,1796,1775,1566,1801,2003,1689,1927,1438,X,1984,1891,2286,1093,2922,1966,X,1390,1242,1318,1084,X,1565,1155,1809,1366,901,1977,2629,1445,
2582,1676,1622,1234,1185,1901,1522,1831,2176,1798,915,880,1453,1686,2453,1876,1117,1984,1249,1924,2243,1332,1712,1194,1119,2115,1213,2228,3384,894,1504,1467,952,1737,1565,1963,1054,1280,1412,0,1498,1162,805,1274,2547,1505,1729,1776,2213,1849,1662,X,1616,1887,1386,1621,1823,1619,1792,1258,X,2088,1711,2151,913,2852,1786,X,1320,2110,1138,904,X,1495,1556,1629,1186,721,1907,2559,1265,
1398,729,1216,805,756,1551,942,1402,1747,1590,707,1021,1024,1280,1608,692,791,777,1368,1495,1837,926,1306,788,713,1168,784,2347,2539,686,1075,1038,744,553,1159,779,846,96,1062,1125,0,1069,597,924,1363,1076,545,1347,1029,752,715,X,1210,1096,202,1762,1417,1190,1584,852,X,931,1305,1943,705,2423,1380,X,891,926,930,696,X,1066,839,1279,780,862,1478,2130,81,
2019,864,487,957,908,1549,820,759,1104,663,982,650,381,551,1318,1454,-18,912,1013,1647,1108,197,577,59,-16,1010,936,1992,2249,472,432,395,1775,1315,430,1400,-81,858,643,823,1802,0,1165,946,1984,433,1307,764,1329,777,557,X,481,752,964,1391,688,607,1234,123,X,953,576,1593,491,1780,651,X,1043,1642,3,1264,X,423,484,1277,51,1544,835,1547,843,
2091,1422,1279,1498,1449,2244,717,2095,2440,2283,110,1714,1717,1343,2110,1385,1484,1470,1981,2188,1900,1619,1369,1481,1406,1802,1477,2960,3041,1264,1768,1731,1437,1246,1852,1472,1539,789,1177,860,693,1647,0,1617,2056,1769,1238,1941,1722,1445,1349,X,1903,1789,895,2455,2110,1883,987,1545,X,1624,1368,1346,1283,3116,2073,X,1584,1539,1623,1389,X,1759,1452,1972,1473,1555,2171,2823,774,
1924,1669,902,1173,1124,627,1436,1761,2106,1086,1188,819,1383,966,1733,1146,984,1914,1567,1863,1523,1199,1579,1061,986,968,1152,2546,2664,887,1434,1397,1270,1007,1432,1956,921,1273,138,318,1771,1270,1078,0,1889,1435,1182,1715,1301,1389,1559,X,1483,1368,1379,1560,1690,1558,1963,1125,X,1955,1578,2322,906,1752,820,X,1259,1380,1005,1222,X,1425,1293,355,1053,1039,807,2498,1258,
35,1332,766,1236,1187,1835,1099,1227,1572,1131,849,1118,849,830,1597,1303,450,1380,1351,1926,1387,476,856,527,452,1289,1215,2330,2528,751,900,863,886,1164,709,1679,387,1137,1346,1526,1432,931,739,1208,0,901,1156,1232,1797,1245,836,X,760,1031,1243,1859,967,1075,1513,591,X,1232,855,1872,770,2248,1119,X,1322,1537,471,838,X,891,859,1563,519,1004,1303,2015,692,
1965,686,433,903,854,1500,766,849,1194,907,1147,956,471,497,1264,1400,288,734,580,1593,1054,143,523,365,290,956,882,1559,2195,418,522,701,1734,1261,376,1346,225,804,1011,1191,1748,493,1111,873,1930,0,1253,1070,1596,867,503,X,427,698,910,1697,634,913,1180,69,X,880,522,1539,437,2086,957,X,989,1588,309,1210,X,245,51,1228,357,1852,1141,1853,789,
2333,962,964,260,211,1354,1175,857,1202,1438,578,1395,479,1028,1795,1627,727,1010,1111,950,1585,674,1054,804,729,1401,239,2090,2726,949,530,493,1532,1488,907,1714,664,1031,865,580,1161,835,468,727,2298,531,0,802,1427,207,948,X,958,1229,1137,2136,1165,645,1455,600,X,1411,1053,1814,968,1878,1396,X,346,1861,801,567,X,521,582,1082,796,1301,933,1585,1016,
2019,864,487,368,908,1549,820,759,1104,961,982,650,381,551,1318,1454,-18,912,1013,1058,1108,197,577,59,-16,1010,347,1992,2249,472,432,395,1781,1315,430,1400,382,858,1084,1150,1802,463,1165,946,1984,433,1307,0,1329,777,557,X,481,752,964,1391,688,753,1234,123,X,953,576,1593,491,1780,651,X,454,1642,466,1264,X,423,484,1277,51,1871,835,1693,843,
1334,1674,997,1377,1328,1487,135,1571,1916,1475,1017,1462,1193,971,1544,1809,794,1724,1176,2067,1618,810,1087,408,333,1520,1356,2155,2475,892,1244,1207,1768,1670,940,715,731,1213,998,816,1117,812,907,860,1299,1245,1662,1576,0,1589,1067,X,991,67,1319,2203,1198,1419,1744,935,X,867,1086,2103,911,2592,1463,X,1463,957,815,1006,X,1235,647,1215,863,1537,1647,2359,1198,
2557,1402,1025,1495,1446,1963,1358,1173,1518,1499,1288,1188,795,1089,1856,1992,520,1450,1551,2185,1646,735,1115,597,522,1548,1474,2530,2787,1010,970,933,1325,1853,968,1938,457,1396,1622,373,1871,1001,1178,1484,2522,971,1845,1302,1867,0,1095,X,1019,1290,1502,1929,1226,1145,1772,661,X,1491,1114,2131,1029,2318,1189,X,1581,2180,1004,1277,X,961,1022,1691,589,1094,1373,2085,1381,
2422,1350,1258,648,1679,1839,1361,1245,1590,1736,1592,1597,867,1322,2089,1716,1055,1398,1499,1338,1879,1062,1348,669,594,453,627,2478,3020,1243,918,881,1669,1577,1201,1803,992,1120,1533,717,2215,1073,1522,1717,2387,919,1569,1190,1815,1263,0,X,1252,1293,1226,2338,1459,1033,2005,988,X,1724,1347,2364,1262,2266,1724,X,734,1950,1076,1621,X,909,970,1567,1124,1438,1321,1973,1105,
381,747,749,45,1170,1236,960,642,987,1223,1195,1237,264,813,1580,1649,569,795,896,1645,1370,459,839,646,571,922,934,1875,2511,734,315,278,1232,1510,692,1662,539,1120,930,1033,1778,620,1085,1189,346,316,1502,587,1212,660,733,0,743,1014,1226,1978,950,430,1496,385,X,1196,838,1855,753,1663,1238,X,131,1782,623,1184,X,306,367,964,638,1350,718,1370,1038,
1538,754,6,476,427,1092,339,1073,1256,1037,794,1024,695,70,837,973,356,802,591,1166,627,571,96,433,358,529,455,1570,1768,-9,746,709,1307,834,-51,919,293,377,603,783,1321,374,684,465,1503,747,826,668,1169,1033,76,X,0,271,483,1765,207,861,753,497,X,472,95,1112,10,2094,1025,X,562,1161,377,783,X,737,798,820,425,1425,1149,1801,362,
1267,1607,1545,1310,1261,1420,68,1817,1896,1721,950,1612,1439,904,1477,1742,1040,1827,1332,2000,2166,1255,1635,1117,1042,1761,1289,2311,2408,825,1490,1453,1701,1603,1488,648,977,1146,931,749,1050,1208,840,793,1232,1491,1595,1822,898,1802,1593,X,1539,0,1252,2353,1663,1665,1827,1181,X,800,1634,2186,844,2545,1613,X,1396,890,1061,939,X,1481,803,1148,1109,1470,1600,2605,1131,
1196,1548,1329,1251,1202,1349,962,1601,1825,1505,622,1101,1223,1393,1406,1748,824,1754,1470,1941,1950,1039,1419,901,826,1690,1230,2449,2337,766,1274,1237,824,1609,1272,577,761,1152,860,1040,1205,1149,512,722,1161,1275,1601,1606,827,1619,1399,X,1323,894,0,1842,1530,1449,1499,965,X,729,1418,1858,785,2474,1493,X,1337,1784,845,611,X,1265,1326,1077,893,942,1529,2389,1137,
1738,1114,1060,817,768,1339,960,1332,1677,1236,353,667,954,1124,1891,960,555,1485,1036,1507,1681,770,1150,632,557,1553,796,2015,2822,332,1005,968,390,821,1003,1401,492,718,850,1030,936,715,243,712,1703,1006,996,1337,1651,1203,1100,X,1054,1325,824,0,1261,1180,1230,696,X,1526,1149,1589,351,2353,1224,X,903,1194,576,342,X,996,1057,1067,624,508,1408,2120,703,
1883,1161,784,1254,1205,1846,1117,1056,1401,960,1279,947,678,848,1615,1751,279,1209,384,1944,1405,494,874,356,281,1307,1233,1363,2546,769,729,692,1511,1612,727,1264,216,1155,940,1120,1892,297,1199,1243,1848,730,1318,1061,1514,1074,854,X,778,1049,687,1688,0,904,1531,420,X,1250,873,1890,788,2077,948,X,1340,1939,300,1298,X,720,781,1574,348,1629,1132,1844,1140,
1792,1021,644,525,1065,1706,672,916,1261,1118,1139,807,538,708,1475,1611,139,1069,1170,1215,1265,354,734,216,141,1167,504,2149,2406,629,589,552,1938,1472,587,1252,539,1015,1241,1307,1654,620,1322,1103,1757,590,1464,157,1486,934,714,X,638,604,1121,1548,845,0,1391,280,X,1110,733,1750,648,1937,808,X,611,1494,623,1421,X,580,641,1434,208,2028,992,940,1000,
1965,984,292,762,713,1378,1375,1359,1542,1323,768,1250,981,356,1123,1198,642,1512,1613,1452,913,857,382,719,644,815,741,2592,2054,277,1032,995,1322,1059,1090,1346,579,663,190,370,1663,660,970,751,1930,1033,1112,954,1596,1319,362,X,1141,1412,769,1991,1309,1147,0,783,X,758,381,359,296,2380,1311,X,848,1432,663,1069,X,1023,1084,1106,711,1091,1435,2087,648,
1896,1112,364,834,785,1450,697,780,1125,838,1152,1382,402,428,1195,1331,714,1160,949,1524,985,74,454,791,716,887,813,1928,2126,349,453,1067,1665,1192,307,1277,651,735,961,1141,1679,732,1042,823,1861,1105,1184,1026,1527,798,434,X,358,629,841,2123,565,1219,1111,0,X,830,453,1470,368,2452,1383,X,920,1519,735,1141,X,1095,1156,1178,783,1783,1507,2159,720,
-47,1059,684,1154,1105,1744,967,954,1299,1049,360,1036,576,748,1030,1221,368,1107,1208,1844,1305,394,774,445,370,1207,1133,2187,360,669,627,590,804,1082,627,1597,305,1055,1264,1110,1350,849,657,1126,-82,628,1074,1150,1524,972,754,X,678,949,1161,1777,885,993,1237,509,0,1150,773,1596,688,1975,1037,X,1240,1455,389,756,X,618,679,1472,437,922,1030,1933,610,
1917,1627,895,1166,1117,620,1150,1522,1096,1079,543,812,1144,959,677,1139,745,1675,1247,1856,1516,960,1340,822,747,961,1145,2226,1608,880,1195,1158,1263,1000,1193,1905,682,1222,131,311,1126,1160,433,-7,1882,1196,1175,1527,1294,1382,1320,X,1244,1361,1328,1553,863,1370,1420,886,X,0,1339,1779,899,1745,813,X,1252,1373,766,532,X,1186,1247,348,814,1032,800,2310,1207,
1584,678,-89,381,332,997,1099,978,1161,942,699,929,600,-25,742,878,261,1131,1232,1071,532,476,1,338,263,434,360,2211,1673,-104,651,614,1212,739,709,965,198,282,508,688,1282,279,589,370,1549,652,731,573,1215,938,-19,X,760,1031,388,1670,928,766,1513,402,X,377,0,1872,-85,1999,930,X,467,1112,282,688,X,642,703,725,330,1330,1054,1706,267,
1606,700,-67,403,354,1019,1016,1000,1183,964,409,951,622,-3,764,900,283,1153,1254,1093,554,498,23,360,285,456,382,2233,1695,-82,673,636,1234,761,731,987,220,304,530,710,1304,301,611,392,1571,674,753,595,1237,960,3,X,782,1053,410,1692,950,788,1286,424,X,399,22,0,-63,2021,952,X,489,1134,304,710,X,664,725,747,352,1352,1076,1728,289,
1669,763,851,466,417,1657,1184,1063,1408,1027,784,1014,685,915,1682,963,346,1216,1317,1156,1472,561,941,423,348,1202,445,2296,2613,-19,736,699,1297,824,794,1050,283,367,1007,1187,1367,364,674,1143,1634,737,816,1008,1300,1023,749,X,845,1116,473,1755,1052,851,1598,487,X,1202,940,1957,0,2084,1015,X,552,1197,367,773,X,727,788,1385,415,1415,1139,1791,352,
2176,1075,503,793,744,1589,1031,970,1315,1172,979,439,592,567,1334,1409,193,1123,1224,1483,1124,408,593,270,195,1026,772,2203,2265,488,643,606,1533,1270,641,1557,593,874,401,581,1694,674,1001,962,2141,644,1323,1165,1540,988,573,X,692,963,980,1180,899,1178,211,334,X,969,592,570,507,0,440,X,879,1643,677,1100,X,634,695,1317,262,1302,1046,2118,859,
1787,881,969,353,304,1544,1268,950,1295,1145,671,-1,572,1033,1800,1081,464,1103,1204,1043,1590,679,1059,541,466,1320,332,2183,2731,99,623,586,1130,942,912,1168,401,485,1125,1148,1254,482,561,1030,1752,624,934,895,1418,968,867,X,963,1234,591,740,1170,738,1548,605,X,1320,1058,1907,118,1971,0,X,439,1315,485,660,X,614,675,1272,533,1248,1026,1678,470,
2086,931,554,632,583,1616,887,826,940,730,950,717,448,618,1385,1521,49,979,154,1322,1175,264,644,126,51,1077,611,1133,2316,539,499,462,1842,1382,497,1467,-14,925,710,890,1533,67,840,1013,2051,500,372,831,1396,579,624,X,548,819,1031,1458,755,674,1301,190,X,1020,643,1660,558,1847,718,0,718,1709,70,939,X,490,551,1344,118,1611,902,1614,910,
