558,1592,2186,1708,815,1470,1341,-18,X,695,0,2331,848,1397,1379,821,868,1208,596,1345,1199,1894,1595,402,-52,1333,X,474,1671,192,1841,1740,808,3224,1313,1656,1518,X,1419,622,2171,2014,350,870,857,2572,1480,894,1321,740,1659,1009,1156,422,765,X,1177,594,973,1675,1203,1239,814,1236,1080,1371,1417,X,1797,909,1140,2197,2085,1578,1763,1222,486,2308,1554,1253,1071,
1384,1789,1651,1670,1523,681,1778,808,X,1521,826,0,810,2065,2188,1647,1694,1440,558,1307,2025,1955,1656,1228,774,2159,X,1300,1136,1018,2667,1801,1476,893,1583,2052,1290,X,2087,584,2416,2682,1176,1696,1148,2534,2161,856,2008,1566,1621,1739,1426,1248,1433,X,2003,1420,1799,1601,1435,1509,1640,2062,1906,2101,1708,X,1759,1718,605,1662,2753,2387,1725,1909,1312,2578,2120,1921,1033,
1658,2110,2095,2497,1437,1508,968,1635,X,1795,1653,2189,0,1255,2001,1792,1946,1884,1385,2134,2299,1752,1453,1502,1601,2433,X,2127,1580,1011,2482,1598,666,3082,2043,2278,1734,X,1277,1411,2029,1872,972,1492,1625,3081,1351,46,2292,1362,2168,1631,1886,1522,623,X,1818,1216,1792,2045,1879,1969,1582,1432,2180,1993,2185,X,949,1531,1049,2106,1943,2200,915,1323,1586,3038,2176,1111,1580,
1233,1682,2585,2176,1169,1615,2417,1256,X,983,1567,934,1454,0,1393,1884,1845,2374,1299,2048,1487,1324,1025,1077,1515,2008,X,1550,2070,1759,1227,1170,1483,1827,788,1654,2224,X,2094,1518,774,617,1697,1341,794,2497,2155,1496,1901,1947,1584,1480,631,1097,1440,X,563,1801,2540,1612,2369,714,751,1524,1368,1553,1354,X,2399,923,1539,2596,2760,1592,2369,1709,774,1783,1736,1928,1967,
272,1020,2190,2128,1580,1184,1210,1266,X,409,1284,2431,242,1497,0,1310,872,1979,1016,1765,627,1994,1695,1604,830,2535,X,894,1675,1074,1555,1385,908,3324,1027,445,1829,X,1519,1042,2271,2114,1214,907,1321,2736,1194,288,1239,1538,1823,1046,870,1624,865,X,891,1458,1855,2139,1974,953,1278,950,794,160,1881,X,1191,1162,1144,2201,2185,199,1157,1140,200,2022,343,1353,1491,
1627,1865,1727,2129,270,1140,1523,1051,X,1660,1285,2538,555,1604,2082,0,409,1240,1017,1766,2034,1867,1802,919,651,1850,X,1177,1212,895,2806,1947,1015,3431,2042,1852,1366,X,1092,1043,2378,2221,1053,1573,589,2993,1906,597,500,1443,2080,1712,1885,1491,972,X,2142,1297,1676,1407,1511,1968,1917,1987,2045,2074,1149,X,1500,1612,681,1738,1758,2281,1470,401,1451,2114,2196,1460,1492,
1434,1456,1318,1720,1109,731,1635,858,X,1251,876,2364,860,1430,1673,1697,0,1107,608,1357,1755,1728,1628,1278,242,2209,X,768,803,486,2397,1773,1394,3257,1633,1719,957,X,2005,634,2204,2047,644,1164,1198,2584,2018,906,1675,1034,1671,1303,1476,1298,798,X,1733,888,1267,1268,1102,1559,1547,1792,1636,1665,1758,X,1809,1203,272,1329,2671,1872,1775,1576,1042,2628,1787,1286,1083,
1855,1187,2622,2144,1251,1801,1725,1282,X,1992,1300,2946,757,2012,1815,1752,1304,0,1032,1781,794,2429,2130,1702,384,2633,X,910,2107,628,3138,1552,1423,3839,2108,612,1954,X,1998,1058,2786,2629,786,1306,1488,3008,2108,803,1406,1176,2095,1445,1951,1722,1380,X,2474,1030,1409,2306,1639,2034,1445,1392,2377,1807,2048,X,1706,1345,1576,2633,2664,2014,875,1307,1783,3013,1990,1868,1507,
826,1434,2454,1112,1015,1738,1609,250,X,963,268,2599,1116,1665,1647,1089,1136,1345,0,749,1467,1918,1863,670,216,1601,X,742,1939,460,2109,2008,1076,3492,1581,1924,1195,X,1687,890,2439,2282,618,1138,640,2840,1748,1162,1589,1008,1927,1277,1424,690,1033,X,1445,862,1241,1458,1340,1507,1082,1504,1348,1639,1200,X,2065,1177,1408,2465,2353,1846,2031,1490,754,2165,1822,1521,1339,
1094,685,2672,363,1361,1515,2096,1448,X,740,1660,2766,1128,1832,1645,1641,1758,596,1392,0,1244,2264,2030,837,980,1768,X,1506,2157,1224,1886,2148,1243,3659,1358,1208,446,X,1496,1418,2606,2449,1382,545,986,3067,2016,1174,904,1300,2154,684,1201,1289,1200,X,1222,1154,2005,1804,591,1284,943,1281,1125,1046,1546,X,2077,1469,1626,2683,2162,1844,1471,805,531,2353,1229,1688,1867,
1133,393,2556,2824,1069,1969,2276,1156,X,1270,2114,2650,1308,1716,1353,1995,2225,1352,1846,2595,0,1972,1914,977,1736,1908,X,2247,2041,1980,2416,2059,1127,3543,1888,1554,2195,X,1204,1872,2490,2333,1597,1768,694,3597,2055,1354,612,1847,2684,1907,1731,997,1084,X,1752,1701,2761,1512,2340,1814,651,1811,1655,1513,1254,X,2257,2016,1510,2567,1870,1552,2223,513,1061,2219,1696,1572,2321,
1240,1575,2761,852,1379,1453,1634,664,X,678,682,2432,666,1921,1901,1503,1550,1085,414,1163,1182,0,1512,1084,630,2015,X,1156,2246,874,1824,1657,1332,3325,1296,1697,935,X,1943,440,2272,2538,1032,1552,1004,2390,2017,712,1794,1422,1477,1595,1139,1104,1289,X,1160,1276,1655,1822,1080,1222,1496,1219,1063,1957,1564,X,1615,1431,1715,2772,2609,2100,1581,1695,469,2291,1765,1777,889,
1100,657,2728,1151,1289,831,1883,524,X,977,542,2726,960,1939,1617,1363,1410,1384,274,1023,1299,299,0,944,490,1875,X,1016,2213,734,2123,145,1350,3619,1595,1117,1234,X,1468,734,2566,2556,892,1412,914,2684,2022,1006,876,1282,1771,1551,1438,964,1307,X,1459,1136,1515,1732,1379,1521,915,1518,1362,1777,1474,X,1909,1451,1682,2739,2134,1816,1875,777,768,2439,1960,1795,1183,
1398,1850,1835,2237,945,1248,2089,1375,X,1535,1393,1929,1121,995,1509,2214,1982,1624,1125,1874,2039,1492,1193,0,1341,931,X,1588,1320,1291,2222,1338,406,2822,1783,1954,1474,X,1017,1151,1769,1612,1449,1969,1264,3101,2320,1167,2069,870,2188,2108,1626,1262,363,X,1558,724,2072,1785,1619,1709,1688,2076,1920,1669,1824,X,2070,1039,789,1846,1683,1708,2036,1970,1326,2778,1852,851,1600,
1471,2082,2238,1760,867,1651,1393,898,X,1608,916,2666,900,1741,1431,1737,920,1260,648,1397,1890,2045,1746,1318,0,2249,X,526,1723,244,2754,1891,1152,3559,1724,1708,1570,X,1763,674,2506,2358,402,922,1186,2624,1776,946,2237,792,1711,1061,1567,1338,1109,X,2090,646,1025,2004,1255,1650,1305,2149,1993,1423,1746,X,1849,961,1192,2249,2429,1630,1815,1748,1399,2711,1606,1597,1123,
1403,2213,2369,1891,46,1782,1299,827,X,1540,1047,2516,331,1582,2297,1666,1051,2124,779,1528,2044,1643,1780,1247,995,0,X,657,1854,1239,2686,1925,993,3409,2158,2574,1974,X,1604,805,2356,2199,1268,1788,365,2755,1682,373,2166,1658,1842,1927,2001,1267,950,X,2022,1512,2020,1183,2119,2084,1693,1763,1925,2289,925,X,1276,1827,1323,2380,2270,2496,1246,1654,1331,1890,2472,1438,1254,
1071,1556,1949,2159,952,1170,2009,1297,X,1208,1315,2043,1041,1109,799,2109,1264,369,1047,1796,1163,1606,1307,1356,753,2287,0,1279,1434,329,2336,1452,520,2936,1092,981,1588,X,1131,1073,1883,1726,487,1007,1013,2399,1993,1060,1775,160,1486,1146,935,1376,477,X,1672,731,1110,1831,1340,1018,1390,1749,1593,959,1573,X,267,329,903,1960,1797,998,1244,1676,999,2087,1142,965,898,
948,1556,1712,1234,1087,1125,867,372,X,1085,390,2140,374,1629,1769,1211,394,1467,122,871,1589,1519,1220,792,338,1723,X,0,1197,582,2231,1365,1040,3033,1703,1950,1317,X,1651,148,1980,2246,740,1260,712,2098,1250,420,1711,1130,1185,1303,1546,812,997,X,1567,984,1363,1530,1462,1629,1204,1626,1470,1665,1272,X,1323,1299,666,1723,2317,1968,1289,1222,876,2237,1848,1485,597,
631,653,515,917,618,-72,1025,55,X,768,73,1823,57,1312,1101,894,930,1011,-195,554,1272,925,903,475,21,1406,X,547,0,-5,1914,1048,723,2716,830,1459,1000,X,1334,-169,1663,1929,153,673,395,1781,1408,103,872,462,868,812,673,495,680,X,1250,397,776,465,1006,756,887,1309,1153,1174,955,X,1006,631,1106,526,2000,1300,972,773,559,1825,1357,1168,280,
1227,2039,2253,2305,623,1558,1876,1404,X,1364,1461,2431,908,1497,1187,2243,935,1016,1193,1942,1646,1994,1695,1257,1177,2188,X,1703,1738,0,2510,1840,908,3324,1480,1464,1326,X,1519,1219,2271,2114,158,678,942,3169,2149,731,2258,548,2256,817,1323,1407,865,X,1846,402,781,1760,1011,1406,1061,1905,1749,1179,1502,X,1634,717,1207,2264,2185,1386,1823,2121,1155,2467,1362,1353,1668,
663,1475,1936,2338,944,1349,1665,744,X,800,762,2548,697,1614,1508,1583,618,1725,1226,1975,1082,2069,1812,898,710,1829,X,1236,1421,954,0,1840,1229,3441,1418,900,1575,X,1840,1252,2388,2231,1112,114,791,3127,1585,743,1694,869,2214,253,1261,1094,982,X,1282,723,1735,1609,1720,1344,748,1341,1185,615,1351,X,1646,1038,890,1947,2506,1707,1612,1557,591,753,798,1470,1701,
1252,512,2675,1675,1188,686,1783,813,X,1389,831,2581,815,1835,1472,1652,1699,1471,563,1312,1154,1960,1661,1096,779,2027,X,1305,2160,1023,2535,0,1246,3474,1588,972,1758,X,1323,589,2421,2452,1181,1701,813,2539,2166,861,731,1571,1626,1744,1431,1116,1203,X,1871,1425,1804,1631,1903,1514,770,1930,1774,1632,1373,X,1764,1723,1629,2686,1989,1671,1730,632,1180,2338,1815,1691,1038,
992,1444,1429,1831,912,842,1683,969,X,1129,987,1523,715,589,1982,1808,1820,1218,719,1468,1633,1086,787,836,935,1767,X,1461,914,885,1816,932,0,2416,1377,1830,1068,X,611,745,1363,1206,1043,1563,1231,2695,1914,761,1663,1376,1782,1702,1220,856,-43,X,1152,1287,1666,1379,1213,1303,1282,1670,1514,2064,1791,X,1664,1512,383,1440,1277,2181,1630,1564,920,2372,1898,445,1194,
1298,1320,1182,1584,942,595,1692,722,X,1171,740,2490,724,1979,1581,1561,1597,1678,472,1221,1675,1592,1570,1142,688,2073,X,1214,667,662,2317,1715,1390,0,1497,2026,1667,X,2001,498,2330,2596,820,1340,567,2448,2075,770,1539,1129,1535,1479,819,1162,1347,X,1653,1064,1443,1132,1673,902,1554,1712,1556,1741,1127,X,1673,1111,1773,1193,2667,1780,1639,1440,962,2092,1924,1835,947,
877,1092,2474,1959,771,970,1629,924,X,195,1004,1751,847,2102,605,1096,1156,2051,847,1596,699,1130,831,1140,952,2071,X,762,1959,1130,1341,976,1513,2644,0,1050,2042,X,1903,873,1591,2167,1274,1455,1090,1709,1799,893,1311,1664,796,1594,-157,1364,1470,X,677,1518,1911,1908,2141,-74,1350,736,580,765,1650,X,1796,135,1428,2485,2207,804,1762,1212,-14,995,948,1958,1322,
1315,575,2240,2615,1251,1626,1113,1338,X,1452,1771,2334,145,1400,1535,1937,2091,1534,1503,2252,182,1897,1598,1159,1719,2090,X,2245,1725,1156,2598,940,811,3227,2070,0,1879,X,1386,1529,2174,2017,1117,1637,876,3226,1496,191,794,1507,2313,1776,1913,1179,768,X,1934,1361,1937,1694,2024,1996,833,1577,1837,1695,1436,X,1094,1676,1194,2251,2052,1734,1060,695,1243,2401,1878,1256,1725,
759,1191,2226,2058,1336,1069,1875,1196,X,294,1214,2320,907,1386,1517,1195,1454,150,946,1695,798,1883,1584,391,534,1322,X,1060,1711,778,1440,1702,797,3213,912,762,0,X,1408,972,2160,2003,936,1394,1492,2621,1681,953,1410,1261,1708,1533,755,1636,754,X,776,1115,1559,2176,145,838,1449,835,679,1677,2052,X,1856,1047,1180,2237,2074,1716,1025,1311,85,1907,830,1242,1421,
1068,1090,952,1354,1043,365,1462,492,X,541,510,2096,494,1749,951,1331,1367,1448,242,991,1045,1362,1176,912,458,1843,X,984,437,432,1687,1321,1160,2989,346,1396,1437,0,1771,268,1936,2366,590,1110,668,2054,1845,540,1309,899,1141,1249,189,932,1117,X,1023,834,1213,902,1443,272,1324,1082,113,1111,1228,X,1443,481,1543,963,2437,1150,1409,1210,332,1341,1294,1605,553,
817,1851,1841,1688,1260,1254,1072,1381,X,954,1399,2293,104,1359,2105,1855,2050,1630,1131,1880,1458,836,1557,1606,1347,1214,X,1871,1326,1115,2100,1702,770,3186,1572,2238,1480,X,0,1157,2133,1976,1076,1452,1579,3107,1455,150,2070,1466,2194,1591,1415,1626,727,X,1436,1320,1896,1791,1625,1498,1686,1495,1339,1953,2139,X,1053,1635,795,1852,666,2304,1019,1427,745,2567,2136,1215,1606,
800,1408,2321,1086,939,1712,1194,224,X,937,242,1992,226,1481,1621,1063,1110,1319,-26,723,1441,1371,1072,644,190,1575,X,716,1806,434,2083,1217,892,2885,1555,1802,1169,X,1503,0,1832,2098,592,1112,564,1950,1577,272,1563,982,1037,1155,1398,664,849,X,1419,836,1215,1382,1314,1481,1056,1478,1322,1517,1124,X,1175,1151,1275,2332,2169,1820,1141,1464,728,2089,1700,1337,449,
1502,1949,1811,1830,1396,841,1938,968,X,1639,986,160,970,2225,1230,1807,1854,1600,718,1467,1857,1755,1456,1388,934,2319,X,1460,1296,1178,2785,1601,1636,1053,1743,1675,1450,X,1626,744,0,2792,1336,1856,1308,2334,2321,1016,2168,1726,1421,1899,468,1408,1593,X,2121,1580,1959,1761,1595,1669,1800,2180,2024,1390,1868,X,1919,760,765,1822,2292,1429,1885,935,1430,2738,1573,2081,1193,
616,1065,2295,1559,552,1141,1800,639,X,366,950,1922,837,1455,776,1267,1228,1792,682,1431,870,707,408,460,898,1391,X,933,1780,1142,610,553,866,2815,171,1037,1642,X,1477,1044,1762,0,1080,724,177,1880,1538,879,1284,1330,967,863,14,480,823,X,-54,1184,1923,995,1787,97,134,907,751,936,737,X,1782,306,1249,2306,2143,975,1752,1185,157,1166,1119,1311,1493,
1069,1881,2179,2389,465,1400,1718,1246,X,1206,1545,2273,750,1339,1029,2085,1733,1318,1277,2026,1488,1836,1537,1229,1493,2160,X,1923,1664,1554,2352,1682,750,3166,1322,1306,1168,X,1361,1303,2113,1956,0,520,784,3031,1991,792,2100,390,2118,659,1165,1249,707,X,1688,244,2335,1602,1313,1248,903,1747,1591,1021,1344,X,1695,559,1133,2190,2027,1228,1665,1963,997,2309,1204,1195,1752,
549,1361,2340,2450,830,1461,1551,1139,X,686,1606,2434,583,1500,1394,1587,1213,1683,1338,2087,968,1955,1698,960,1455,1891,X,1981,1825,1594,1832,1726,1115,3327,1304,786,1533,X,1726,1364,2274,2117,1555,0,677,3013,1471,629,1580,755,2100,139,1147,980,868,X,1168,609,2375,1495,1678,1230,634,1227,1071,501,1237,X,1532,924,1294,2351,2392,1593,1498,1443,477,2202,684,1356,1813,
1038,2072,2717,2130,375,1950,1628,462,X,1175,1534,2811,660,1877,1932,1301,1710,2221,1692,2441,1679,1278,2075,882,1443,1813,X,1969,2202,1667,2321,2220,1288,3704,1793,2209,2071,X,1899,1718,2651,2494,903,1423,0,3502,1960,702,1801,1293,2589,1562,1636,902,1245,X,1657,1147,2448,818,2216,1719,1328,1716,1560,1924,560,X,1605,1462,1671,2728,2565,2131,1575,1702,966,1525,2107,1733,2167,
649,1523,1673,2017,1010,1086,2183,1097,X,786,1231,2130,1215,1913,984,1687,1686,1462,963,1712,1290,1165,866,918,1179,1046,X,1391,1158,1153,1068,1011,1324,3023,629,1429,1312,X,1935,989,1970,458,1311,1182,635,0,1571,1261,1742,1620,1175,1321,222,938,1281,X,404,1555,1934,1453,1457,555,592,1327,1171,1144,1195,X,2164,514,627,1684,498,1183,2130,1543,577,1624,1327,1769,1438,
1255,1998,2133,2343,842,1354,1735,929,X,1392,1499,2227,767,1293,983,1768,1855,811,1231,1980,1605,1499,1491,536,1195,1467,X,1721,1618,1439,2520,1636,704,3120,1276,1423,1772,X,663,1257,2067,1910,1370,1890,467,2985,0,813,2217,344,2072,2029,1119,1369,661,X,1856,1260,2220,1285,1917,1202,1795,1933,1777,1143,1027,X,1716,513,1087,2144,1329,1182,1682,-28,1183,1992,1326,1149,1706,
1612,2064,2049,2451,1391,1462,2303,1589,X,1749,1607,2143,1335,1209,1955,2428,1900,1838,1339,2088,2253,1706,1407,1456,1555,2387,X,2081,1534,965,2436,1552,620,3036,1997,2232,1688,X,1231,1365,1983,1826,926,1446,1649,3035,2534,0,2283,1316,2122,1585,1840,1476,577,X,1772,1170,1746,1999,1833,1923,1829,2290,2134,1947,2209,X,903,1485,1003,2060,1897,2154,2250,2184,1540,2992,2130,1065,1534,
1409,1927,1944,2280,771,1357,1664,858,X,1546,1502,2038,696,1104,1928,1697,2044,740,1234,1983,1534,1428,1302,419,1124,1350,X,1650,1429,1368,2331,1447,515,2931,1892,1352,1583,X,592,1260,1878,1721,1299,1819,396,3210,2047,742,0,1289,2297,1958,1735,1298,472,X,1667,1143,2149,1214,1728,1818,1724,2087,1931,2088,956,X,1645,1458,898,1955,1258,2127,1611,-99,1337,1921,2271,960,1709,
911,1659,1789,1999,1272,1010,1849,1137,X,1048,1155,1883,881,949,639,1949,1511,1578,887,1636,1266,1446,1147,1196,1103,2127,X,1533,1274,1164,2176,1292,360,2776,932,1084,1428,X,971,913,1723,1566,1322,1546,1477,2641,1833,927,1878,0,1728,1685,775,1216,317,X,1512,1566,1945,1739,1573,858,1642,1589,1433,799,2037,X,1830,169,743,1800,1637,838,1796,1779,839,1927,982,805,1362,
1135,692,2586,1186,1324,866,1918,559,X,1012,577,955,995,1974,1652,1398,1445,1419,309,1058,1334,334,35,979,525,1910,X,1051,2071,769,1981,180,1385,1848,1542,1152,1269,X,1503,769,795,1371,927,1447,949,913,2057,1041,911,1317,0,1586,1135,999,1342,X,1317,1171,1550,1767,1414,1468,950,1553,1397,1812,1509,X,1944,1427,1540,2597,1411,1851,1910,812,803,2474,1995,1830,1218,
474,1222,2201,2375,913,1386,1412,1000,X,611,1531,2295,444,1361,1834,1512,1074,1990,1263,2012,829,1816,1559,821,1316,1752,X,1842,1686,1455,1757,1587,1110,3188,1229,647,1840,X,1721,1289,2135,1978,1416,1109,538,2938,1396,490,1441,1691,2025,0,1072,841,729,X,1093,1545,2236,1356,1985,1155,495,1152,996,362,1098,X,1393,1364,1155,2212,2387,2033,1359,1342,402,2063,545,1217,1738,
1034,1645,2952,2122,928,1133,1972,1260,X,1171,1278,1908,1004,2259,762,2072,1634,2303,1010,1759,1389,1287,988,1680,1226,2611,X,1656,2437,1287,2317,1133,1670,2801,1789,1207,2205,X,2281,1036,1748,2324,1445,1669,1247,1866,1956,1050,1864,1835,953,1808,0,1700,1627,X,1653,1689,2068,2065,2298,1715,1903,1712,1556,922,1807,X,1953,292,1906,2963,2364,961,1919,1765,962,2772,1105,2115,1485,
136,1170,1815,2037,844,1048,2069,931,X,273,1193,1909,1101,975,1489,1174,1583,1604,925,1674,777,1472,1173,-20,1141,911,X,1568,1300,1271,1419,1318,386,2802,891,1329,1454,X,997,951,1749,1592,1352,771,469,2600,1058,1147,1389,850,1687,910,734,0,343,X,755,704,2052,1287,1599,817,426,814,658,1272,1029,X,2050,1019,769,1826,1663,1688,2016,1030,64,1886,1455,831,1400,
1035,1487,1472,1874,1551,885,1982,1012,X,1172,1030,1566,1014,632,2025,1851,1863,1261,762,1511,1676,1129,830,879,978,1810,X,1504,957,928,1859,975,1285,2459,1420,1873,1111,X,1896,788,1406,1249,1086,1606,1352,2738,1957,1060,1706,1419,1825,1745,1263,899,0,X,1195,1330,1709,1422,1256,1346,1325,1713,1557,2107,1912,X,1963,1555,426,1483,2562,2224,1929,1607,963,2415,1941,488,1237,
1003,1346,1352,1754,884,765,1862,892,X,449,910,1975,894,1041,731,1350,1196,301,642,1391,953,1538,1239,1288,685,2219,-68,1211,837,261,1595,1384,452,2868,746,913,1520,400,1063,668,1815,1658,419,939,945,2331,1925,940,1565,92,1418,1078,589,1308,409,0,931,663,1042,1302,1272,672,1322,990,513,891,1505,X,199,261,835,1363,1729,930,1176,1466,240,1741,1074,897,830,
1102,1317,2600,1880,996,1195,1854,1018,X,420,1036,1976,1072,2278,830,1321,1282,2113,768,1517,924,1355,1056,1365,984,2296,X,987,2085,1228,664,1201,1738,2869,225,1275,1963,X,2128,1098,1816,2392,1386,778,1315,1934,2024,1118,1536,1533,1021,917,68,1458,1646,X,0,1387,2009,2133,2108,151,1412,961,805,990,1875,X,2021,360,1554,2611,2432,1029,1987,1437,211,1220,1173,2134,1547,
1057,1805,1935,2145,221,1156,1474,1002,X,1194,1301,2029,506,1095,785,1841,1657,1074,1033,1782,1412,1592,1293,1315,1249,2246,X,1679,1420,1310,2322,1438,506,2922,1078,1230,924,X,1117,1059,1869,1712,1443,1692,540,2787,1857,548,2024,146,1874,1831,921,1362,463,X,1658,0,2091,1358,1069,1004,1788,1735,1579,945,1100,X,1451,315,889,1946,1783,984,1421,1829,985,2065,1128,951,1508,
1238,1422,1999,1524,1341,1412,1632,662,X,1375,680,2093,664,1159,1905,1501,1539,235,412,1161,1029,1656,1357,476,619,1407,X,1145,1484,863,2386,1502,570,2986,1947,847,1607,X,1181,438,1933,1776,876,1396,1002,2388,2015,-50,1641,1266,1475,1535,1790,1102,527,X,1722,1120,0,1820,230,1873,1494,1627,1760,1897,1562,X,853,1435,953,2010,1847,2104,1110,1542,1166,2527,2080,1015,887,
1387,2035,2863,1312,1492,1913,2018,1124,X,1138,1142,2892,1126,2274,2056,1963,1545,1545,874,1623,1642,460,1972,1544,625,2475,X,1151,2348,869,2284,2117,1777,3785,1756,1560,1395,X,2388,900,2732,2891,1027,1547,1451,2850,2309,1172,2254,1417,1937,913,1599,1564,1642,X,1620,1271,1650,0,1540,1682,1408,1679,1523,1275,2011,X,2075,1586,1817,2874,3054,2255,2041,2155,929,2751,1458,2130,1349,
1644,1192,2081,2149,1191,1494,1730,1287,X,1781,1305,2175,762,1241,1755,1757,1309,5,1037,1786,799,1738,1439,246,389,1177,X,915,1566,633,2468,1557,652,3068,2029,617,1720,X,1263,1063,2015,1858,791,1311,1493,3013,2113,808,1411,1116,2100,1450,1872,1508,609,X,1804,970,1414,2031,0,1955,1450,1397,2166,1812,2053,X,1711,1285,1035,2092,1929,1954,880,1312,1572,3018,1995,1097,1512,
951,1166,2548,2033,845,1044,1703,1171,X,269,1189,1825,921,2176,679,1170,1230,2125,921,1670,773,1204,905,1591,1137,2522,X,836,2033,1204,1415,1050,1587,2718,887,1124,2116,X,1977,947,1665,2241,1348,1529,1164,1783,1873,967,1385,1738,870,1668,-83,1611,1544,X,751,1592,1985,1982,2215,0,1424,810,654,839,1724,X,1870,209,1502,2559,2281,878,1836,1286,60,1882,1022,2032,1396,
482,1478,2161,2173,418,1394,1671,505,X,619,1539,2255,703,1321,1835,1344,1753,1950,1271,2020,1085,1321,1519,326,1486,1257,X,1914,1646,1617,1765,1664,732,3148,1237,903,1800,X,1343,1297,2095,1938,946,1117,43,2946,1404,745,1697,1196,2033,1256,1080,346,689,X,1101,1050,2398,861,1945,1163,0,1160,1004,1618,603,X,1648,1365,1115,2172,2009,2034,1618,1376,410,1568,1801,1177,1746,
