1251,448,1460,1187,730,853,1403,1065,1585,1471,0,827,607,128,523,1275,674,1228,394,371,338,1208,506,1212,1843,X,340,383,654,X,1523,551,605,1167,815,486,672,691,719,132,1340,-22,522,667,800,896,1064,778,1143,960,784,689,343,2151,265,1683,636,706,412,977,448,137,1287,820,1420,1111,809,X,406,350,349,1122,560,1446,108,728,495,807,584,751,765,293,1042,253,783,1422,294,1016,499,X,1096,1057,558,X,1226,1188,557,285,1219,1074,946,1222,825,X,940,319,1105,493,698,816,1034,53,339,274,897,822,898,540,384,413,753,995,501,-74,837,522,794,897,780,461,1147,593,1642,496,694,871,396,498,924,1168,335,764,547,317,1058,77,X,1078,1029,984,427,1176,582,1120,931,514,1688,655,1069,1628,966,101,1068,1944,1060,698,782,1658,871,592,353,722,1046,678,294,1266,1272,548,809,516,692,214,410,830,1257,1309,1518,925,466,975,627,1243,627,2290,830,841,620,1230,772,287,882,1129,889,458,682,844,873,1042,651,1148,850,2057,369,950,696,440,286,1157,1085,625,906,1230,802,382,883,1047,682,152,1470,1135,670,2405,1138,309,700,1347,181,387,659,912,722,884,591,
1587,1351,1991,1958,1055,1178,1689,1968,2192,1974,1250,0,1352,1378,1432,1344,772,1731,1217,1588,410,1800,1037,1284,2346,X,1274,1021,1459,X,2029,1300,1508,1494,1075,1736,1575,1393,1517,1349,2068,1228,1425,1576,1605,1382,1567,1627,2046,1316,1357,1494,1092,2552,1088,2084,1531,775,1315,1775,1382,1071,1359,1565,2169,1183,1632,X,739,1259,987,2372,1487,1771,1222,1533,1300,1414,1487,1144,1268,1098,2182,998,1099,745,1099,1589,1402,X,1826,1904,1407,X,1971,1761,1460,1108,2122,1889,1751,1526,897,X,1843,957,1608,1396,1271,1389,1430,850,1144,1139,1157,894,1711,1289,1318,1236,1360,1320,1410,860,909,591,1401,1222,1799,1377,1935,1096,2447,1288,1267,940,729,1029,1557,1569,1552,836,1450,1122,1879,149,X,1730,1932,1911,1157,1569,1485,1584,1728,847,2089,1594,1874,1700,1539,1035,1267,2551,1563,770,1042,1727,1131,1495,991,1527,1949,747,1544,1873,1658,1451,1743,1308,1515,1148,1319,1283,1773,1591,1751,1371,782,1300,699,1629,1434,2691,1155,1448,1529,1979,1345,1079,1534,1844,1392,1263,1185,1596,1618,1696,1363,1953,2100,2878,1303,1022,1623,1341,1109,1473,1410,1438,1809,1438,1409,1574,1208,1852,1585,1086,2236,1460,995,2730,686,1114,1273,1760,1431,1321,1586,1365,1295,1589,1518,
1151,348,1132,1087,630,753,1303,965,1305,1371,-100,727,0,28,423,920,574,1128,280,271,238,1108,178,1112,1743,X,240,269,540,X,1420,451,505,1067,701,386,572,591,619,32,1240,-122,422,567,686,796,964,678,1043,860,684,159,243,2037,165,1569,536,592,312,877,348,37,1187,213,1320,1011,709,X,306,250,235,1022,202,974,8,614,381,693,484,651,665,179,942,153,683,1322,180,916,399,X,996,957,458,X,619,1088,457,171,1119,974,832,1122,725,X,840,205,1005,393,598,716,934,-47,225,174,783,722,798,440,284,299,639,895,401,-174,737,408,680,797,680,361,1047,493,1528,396,594,757,296,170,824,1054,235,664,447,203,958,-23,X,978,929,626,327,1076,482,1020,831,414,1574,555,955,1528,866,1,968,1664,960,598,668,1544,757,492,239,608,946,564,194,1152,1034,448,709,416,578,114,310,730,1157,1195,1404,811,366,875,527,1143,524,2107,730,727,520,1130,672,187,782,1029,789,344,582,744,773,942,551,1034,750,1957,269,850,338,340,172,1057,985,525,806,1130,688,282,783,933,582,52,1370,1035,570,1933,780,195,600,1247,81,287,301,812,622,526,233,
1269,320,1332,1059,602,725,1275,937,1495,1343,609,699,828,0,642,1149,572,1100,558,243,210,1080,378,1084,1715,X,561,547,651,X,1395,826,477,1039,724,1095,544,563,737,4,1212,587,394,786,964,768,936,707,1015,832,656,697,618,2189,429,1664,632,870,284,995,669,358,1159,751,1653,983,973,X,627,469,513,1407,781,1318,-20,725,659,717,456,793,637,457,914,474,899,1294,458,888,371,X,968,1124,487,X,1157,1060,429,449,1091,1070,984,1408,697,X,812,483,977,365,570,688,977,-75,503,495,806,694,1119,506,605,577,663,867,620,311,709,686,948,769,652,457,1165,465,1639,368,566,1035,617,370,916,1206,207,636,419,481,930,-51,X,950,901,1205,299,1218,454,992,803,735,1669,1120,1107,1500,838,486,940,1854,932,570,692,1822,780,464,517,876,918,842,903,1176,1144,420,1030,388,595,435,529,956,1129,1473,1428,1055,582,847,499,1115,499,2271,702,751,739,1505,644,159,754,1293,761,455,554,716,1094,1263,523,1312,1459,1929,590,822,917,312,189,1273,957,846,778,1272,712,991,755,1085,554,373,1380,1007,542,2277,1060,473,572,1219,53,608,880,1038,594,1105,812,
1140,445,1329,1184,515,638,985,1062,1286,1419,313,782,663,441,0,1177,485,1237,683,156,88,1069,503,997,1791,X,474,84,522,X,1298,363,602,1164,344,799,669,476,608,-83,1141,291,519,801,668,681,1012,620,1140,957,781,557,155,1922,554,1551,545,995,409,866,582,271,1072,664,1232,896,1098,X,540,484,50,1435,661,1231,-107,596,363,508,581,413,946,161,1355,387,595,1419,-5,1013,496,X,1093,955,400,X,1070,1185,554,574,1216,1195,814,945,503,X,937,20,1133,490,695,813,890,-162,207,172,426,607,1032,352,405,702,454,780,635,239,622,811,495,682,565,370,1036,774,1510,281,691,1073,530,495,856,1036,120,549,544,185,1017,-138,X,1075,1026,1085,424,838,579,905,716,648,1556,657,937,1413,963,414,873,1645,1008,483,311,1947,400,589,54,590,994,967,607,967,1057,545,830,301,508,348,544,889,1042,1010,1047,793,278,760,412,1028,624,2088,615,542,754,1042,769,72,879,1298,1070,326,775,629,1007,1063,436,1016,1163,2016,267,735,797,437,102,969,870,759,903,892,503,695,668,915,679,286,1309,920,455,2190,973,177,697,1220,494,443,760,971,719,985,692,
1581,615,1477,1354,1440,1563,1594,1550,1853,2008,754,740,1030,882,946,0,973,1382,703,1102,655,1214,523,1669,2380,X,763,651,963,X,1724,930,1169,1538,877,1240,1157,716,1049,863,1381,732,893,1090,1109,921,1601,1113,1628,1331,1155,998,722,2460,574,1992,1033,653,783,1307,871,560,1681,1243,1799,972,1118,X,829,773,617,1876,983,1896,766,1037,804,1075,1148,839,1513,602,1796,676,1068,1121,603,1387,984,X,1263,1436,893,X,1552,1559,1042,594,1590,1497,1255,1404,311,X,1311,587,1853,1057,1069,702,1405,711,648,697,959,1279,1578,919,807,722,1021,1445,924,606,1003,469,1062,1347,1511,858,1477,1341,1951,1020,580,818,819,515,553,1477,1066,1221,918,626,1225,534,X,587,1196,1407,594,1264,953,1145,1589,937,1997,1224,1378,1794,852,781,681,2212,1617,1155,920,1605,933,963,621,1031,1519,625,1048,1534,1355,1112,1209,1040,1001,894,833,697,1187,1469,1656,27,751,1359,1084,1326,998,2599,1540,1109,708,1609,1143,1018,1049,1438,1637,767,1144,1368,1296,1442,676,1457,1604,2224,792,1407,1119,607,595,1442,1795,1305,1391,1316,1070,1136,1429,1356,1053,575,1549,1364,1174,2855,564,618,1071,1501,935,810,1082,779,1093,1307,1014,
1680,1130,1833,1869,1212,1335,1842,1747,1971,2276,998,1509,1348,1126,952,1874,0,2018,1368,853,773,1890,1188,1827,2648,X,769,769,1207,X,2065,1048,1287,1849,617,1484,1354,1411,1148,869,2022,976,1204,1096,1353,1616,1869,1572,1825,1642,1466,1242,840,1780,1239,1312,1374,1680,1094,1406,1446,1135,1902,1515,1917,1726,1783,X,1404,779,735,2120,1346,1928,845,1281,1048,1193,1266,1180,1631,846,2040,1179,1280,2104,680,1698,1181,X,1778,1535,1352,X,1796,1870,1239,1259,1901,1503,1499,1545,1360,X,1622,705,1971,1175,1380,1397,1587,790,892,1124,1283,1523,1821,1037,1090,1387,1139,1477,930,924,1538,1496,1180,1379,1262,1199,1576,1459,2195,1233,1376,1845,1394,1180,1726,797,817,1465,1229,870,1557,778,X,1760,1711,1770,1109,1605,1264,1840,1668,1512,1317,1342,1622,2329,1547,1099,1601,2330,1865,1399,1168,2632,1257,1274,739,1275,1728,1652,1292,1652,1754,1230,1515,1253,1460,1212,839,1617,1994,1610,1904,1478,963,1457,1328,1725,1309,1919,1312,1227,1049,1727,1454,1024,1564,2065,1755,1011,1472,1581,1799,1748,1371,1701,1848,2556,1219,1565,1482,1122,1054,1654,1567,1548,1588,1659,1188,1380,1365,1600,1364,1150,2190,1617,1152,2887,1908,862,1382,1917,1179,1385,1445,1699,1404,1670,1377,
995,975,1399,1714,1019,1142,1280,1472,1722,2003,676,1025,1040,804,1161,1204,905,0,625,660,543,1573,445,1417,2375,X,978,614,885,X,1786,893,1132,1228,832,1162,1079,801,971,421,1561,654,955,1305,1031,1006,1596,1035,1550,1393,845,730,685,2217,496,1914,1049,937,939,1229,507,775,1492,784,1762,557,1040,X,147,988,580,1798,619,1258,397,959,726,1038,1111,901,1401,524,1718,810,1125,1754,525,1449,906,X,1623,1358,815,X,1190,804,964,516,1652,1605,1177,1475,991,X,1467,550,1637,1020,1131,1249,1327,258,570,639,914,1027,1311,855,935,644,984,1284,1139,602,1042,753,1025,709,1069,874,1399,1229,1873,785,1127,1102,137,437,983,1399,624,969,980,548,1380,282,X,1104,1429,1043,954,1326,1015,1230,1136,255,1919,1187,1300,1833,1292,777,1361,2081,1592,903,1013,1889,888,1025,584,953,1453,909,970,1497,1451,1075,1353,805,923,852,1048,1377,1546,1540,1342,1156,808,898,832,1532,941,2521,1119,1072,1258,1572,833,576,908,1360,1525,689,1066,1133,1430,1586,856,1379,755,2379,734,1155,755,967,517,1439,1233,1038,1313,1380,1033,1058,1172,1278,1115,790,1729,1424,959,2217,1197,540,1133,119,857,446,718,1459,1155,943,650,
1677,623,1597,1362,1195,1318,1253,1240,1464,1687,468,1002,841,596,991,881,787,1695,0,839,587,1383,681,1424,2059,X,808,707,1121,X,1566,864,780,1342,612,954,847,1005,1145,600,1515,446,697,1135,1147,1210,1280,1246,1318,1135,959,1000,778,2190,732,2006,749,312,587,1403,916,605,1485,1054,1733,1323,1276,X,874,818,673,1590,1028,1507,576,1195,962,686,759,681,1233,640,1510,626,727,1597,618,1191,674,X,1271,1525,1026,X,1460,1363,732,752,1394,1373,1413,1568,771,X,1115,643,1573,668,873,991,702,521,806,742,694,1034,1339,975,852,19,632,1056,969,394,1086,128,673,958,1224,929,1573,1061,2109,964,869,477,864,673,1219,1584,803,976,722,784,1233,326,X,1253,1204,1452,602,1106,757,931,1399,982,2011,1123,1536,1877,1141,569,1141,1823,1276,910,579,1264,668,767,677,1189,1221,284,762,1145,1740,723,1277,984,1159,682,878,1157,1647,1633,1315,908,410,970,839,1711,802,2266,1295,720,1088,1543,947,755,1057,1381,1357,925,1149,1198,1246,1469,965,1615,1318,2232,837,1162,1164,615,753,1101,1476,1066,1081,975,681,850,1348,1514,857,620,1583,1565,1016,2466,1445,776,875,1814,649,855,1127,1239,897,1352,1059,
1667,655,1376,1392,359,482,1032,1272,1496,1779,773,1034,873,901,939,1021,634,1165,893,0,756,1415,713,974,2151,X,756,820,1153,X,1539,896,812,1356,668,1259,879,1017,1135,856,1547,751,729,1083,1179,1222,1372,1065,1350,1167,991,846,891,1946,764,1421,835,1205,619,1393,864,553,1049,1086,1765,873,1308,X,822,766,786,1698,976,1075,526,1227,994,718,791,654,1167,672,1815,669,961,1629,731,1223,706,X,1130,1473,845,X,1492,1395,764,784,1426,1405,741,1528,885,X,1103,603,1507,700,905,1023,734,471,838,690,808,756,968,263,800,912,664,624,917,473,1255,1021,705,526,409,1008,1563,995,2141,729,901,1370,812,705,1251,963,-36,698,754,816,1265,495,X,1285,1236,1400,461,1079,789,1274,1349,930,1426,1182,864,2015,1173,648,1255,1855,1368,632,693,2157,724,799,790,1221,1253,1177,1067,1177,901,755,1225,992,932,630,826,1271,1720,1593,1429,1048,644,604,561,872,834,2028,459,752,1036,1575,979,1011,1089,1539,1291,957,619,1077,1289,1458,997,1647,1623,2264,785,712,1112,647,547,1335,714,695,1113,1133,713,1155,512,842,889,568,1669,764,299,2034,1514,808,907,1064,954,803,1075,1353,929,1279,1007,
1667,972,1984,1548,1526,1649,1684,1589,1813,1564,840,1351,1190,968,1254,1801,1180,1321,1210,1211,0,1666,1030,1755,1936,X,1071,611,1049,X,1937,890,1129,1691,1043,1326,1196,1354,1135,972,1864,818,1046,1398,1195,1559,1157,1275,1667,1484,1308,1084,682,2546,1081,2078,1142,1522,936,1393,1179,868,1830,1261,1759,1654,1625,X,849,1081,577,1962,1291,1856,948,1123,890,1035,1108,1052,858,688,1882,984,1122,1946,689,1540,1023,X,1620,1522,1055,X,1638,1712,1081,1101,1743,1722,1341,1472,1202,X,1464,547,1198,1017,1222,1340,1515,893,734,1005,1125,1365,1629,879,932,1229,981,1405,1232,766,1380,1338,1022,1307,1573,967,1563,686,2037,878,1218,1687,839,1022,1568,1563,1175,1307,1071,712,1544,620,X,1602,1553,1715,951,1477,1106,1691,1771,957,2083,1184,1464,2171,1490,941,1572,2172,1153,1241,1010,2474,1099,1116,581,1117,1570,1494,1134,1494,1807,1072,1357,898,1305,945,1141,1508,1639,1537,1746,1276,805,1319,1170,1778,1151,2615,1626,1069,1351,1569,1296,669,1406,1937,982,853,775,1226,1604,1590,1314,1543,1690,2543,1100,1493,1427,964,1076,1496,1825,1356,1430,1531,1030,1222,1679,1442,1206,883,1976,1442,1387,2815,1851,704,1224,1440,1021,1118,1390,1590,1246,1615,1322,
1689,1057,1820,901,1476,1599,1679,1506,1898,1766,780,1325,1045,908,961,1634,1112,2008,1076,1117,700,0,1115,1274,2138,X,778,696,1134,X,1841,975,1214,1776,887,1266,1281,1398,1157,878,1949,758,1131,1105,1280,1603,1359,1486,1584,1569,1393,1169,767,1767,1045,1299,1074,1388,1021,1415,886,575,1349,1258,1844,1173,1067,X,844,788,829,1902,998,1941,854,1208,975,1120,1193,956,1545,773,1822,691,1202,2031,774,1625,1108,X,1021,1495,1266,X,1590,1797,1166,967,1828,1512,1426,1532,1046,X,1549,632,1885,1102,1307,1384,1600,799,819,712,969,1450,1336,964,822,1095,1066,1490,939,364,1465,1204,1107,1392,1526,899,1585,1373,2122,1095,1303,952,834,1107,1362,784,1081,1392,1156,797,1566,705,X,1687,1638,1422,352,1381,1191,1574,1677,952,1304,1269,685,2256,1319,539,1416,2257,1792,1326,1095,2340,943,1201,666,1202,1534,1360,1074,1579,1830,1157,1247,1115,1374,652,848,1432,1922,1597,1741,1405,885,1404,1255,1989,1236,1906,1576,1154,1058,1654,1381,1033,1491,1387,1669,938,1462,1443,1311,1480,1358,1628,1630,2565,807,1012,1134,1049,968,1576,1595,1063,1515,1435,1115,1078,1629,663,1244,590,1908,1612,1291,2900,1576,789,1309,2127,961,825,1097,1514,1331,1322,1029,
