1722,3050,1502,2099,2013,2539,1543,2976,1599,1763,0,2738,2440,1315,1957,1572,1693,1842,2840,2655,2240,1623,2128,1795,2469,2690,1254,2073,2206,1959,1980,1824,2422,1144,2299,1708,1589,X,2190,1501,1165,1548,2137,2285,1604,1511,2152,2170,829,3117,1757,2957,2056,1452,2576,2030,1450,1697,2040,1309,1711,2215,2483,2210,X,1545,2087,1629,1690,2874,2056,2638,1770,2278,2935,X,1974,1978,1757,2513,945,1538,1547,3096,1141,3266,1259,2227,X,981,1361,3143,X,2142,1839,3113,1814,1714,1822,1858,2149,2412,1219,1339,1867,1711,1483,1996,1485,1748,1800,X,2039,2079,1603,2445,1923,2547,1110,1814,X,1209,1660,1841,1895,2528,2614,1897,1607,1441,2765,1922,1769,1927,2200,1736,1374,1895,2806,2131,2030,X,3770,2065,1519,1465,2049,2770,1807,1712,X,2214,1808,1213,2673,2760,1053,2129,X,2149,1435,1789,X,1159,2267,3099,1230,2512,2237,2551,2118,1312,2058,1854,1207,1644,2237,1652,X,1703,2302,2329,1665,2249,1937,1887,2160,2364,1414,2301,X,2030,2399,1811,1770,2126,1990,1702,2310,1516,1786,1772,1965,2346,2577,1678,2241,2108,1153,2771,1301,1500,2748,3079,1970,1940,1342,2199,2213,2020,1926,1895,1364,X,X,2025,2241,581,488,2313,2319,1358,1922,2167,1514,2799,1607,2324,1232,X,2301,1669,1898,
1346,2195,1223,1502,1723,2303,1167,2211,1479,814,1758,0,1492,1295,1581,1493,2105,1552,2637,2378,2120,1282,1722,1326,1704,2221,975,1282,1830,1828,1701,1448,2143,768,2229,943,901,X,1814,1422,400,1269,1540,1886,1484,1135,2130,1613,550,3047,992,2826,1598,681,1627,1827,685,1321,1920,544,946,1839,1614,926,X,1312,1629,941,1411,2468,1650,2359,1491,507,2400,X,1025,1699,480,2172,1338,1434,1344,2694,862,2782,1239,1678,X,1481,426,2608,X,1593,1453,2516,1378,1680,1532,1517,1384,1477,454,963,1430,1580,1107,225,1206,1469,1035,X,1663,1703,1483,2168,1644,2204,1522,1169,X,1139,725,1076,960,946,1759,1556,2107,670,2424,1546,1393,1648,1923,971,1354,1616,1871,2027,1926,X,3491,1393,1399,1089,1100,2394,450,1058,X,1449,859,934,2383,2003,774,1850,X,1392,1356,1448,X,783,1502,2820,465,1905,1480,2067,1742,1292,1779,1723,831,1268,1472,717,X,1583,2099,1892,1545,1901,1616,1608,1784,2087,985,1925,X,1899,1754,1435,1491,1271,1336,1326,1441,1140,931,1396,1320,1917,2175,1399,1644,1732,874,2126,1022,1421,1977,2902,1325,1169,966,1664,1892,1249,1303,1426,1294,X,X,1594,1865,302,1816,1036,1943,593,1438,1653,1235,2413,1231,1559,1212,X,1432,1046,1662,
341,2085,730,1327,1559,811,806,1885,634,1088,1809,2036,0,1361,1087,1544,1088,1388,2434,1690,1150,921,1114,907,1899,1802,1131,574,1469,1736,945,954,1650,740,1694,717,855,X,809,1009,778,1161,1365,1548,639,1107,1305,121,442,2512,1370,2734,1869,680,1380,1624,1063,316,1075,922,1324,1794,1171,1200,X,564,1666,1225,847,1860,1042,1994,998,1264,2330,X,1299,1356,1106,1811,991,39,1141,2253,1691,1957,1305,1568,X,575,1183,2538,X,1483,858,2709,849,1281,1368,1156,1762,1453,832,935,1375,1488,746,982,1098,1404,1413,X,1169,1209,638,1480,1909,787,505,1077,X,604,1482,1454,1497,1563,1649,1195,1201,669,2063,1052,899,1283,1235,1349,1126,1007,2243,632,531,X,2998,994,554,728,1057,2366,1076,213,X,1827,1133,702,2219,2306,1603,2006,X,1695,1734,1087,X,755,1880,2327,843,1679,1751,1242,1248,1358,1671,1631,803,263,1146,448,X,738,1896,1526,700,896,124,1376,1756,1399,1214,1897,X,1807,1662,1407,927,1161,491,832,998,1112,821,391,1228,1927,1734,1334,1837,1238,1030,2034,790,1508,1972,2474,1233,1168,938,1594,400,1248,545,1007,759,X,X,954,1837,1131,1144,1662,938,971,1300,1427,742,1818,737,1333,1278,X,989,288,170,
801,2167,812,1372,1569,1545,622,2311,716,856,1819,1852,1534,0,1036,1554,810,1398,2483,1772,1357,737,1822,852,1159,1747,1229,1190,1285,1551,1102,903,1732,223,1416,1043,668,X,1269,1483,500,883,1447,1364,721,590,837,855,164,2234,1092,2549,741,723,1473,1673,785,776,1157,-1,1046,1294,1173,968,X,662,772,708,1251,2568,1636,1943,1080,1858,2052,X,1067,1513,522,1627,940,655,1190,2418,1507,2417,-56,1650,X,1035,46,2260,X,1469,956,2192,568,399,1378,972,839,1097,554,418,1472,1303,562,1576,820,1638,1135,X,1118,1158,720,1562,1860,1659,227,893,X,326,345,1176,580,1645,1731,1011,1661,712,1879,1001,848,1232,1317,1071,59,1442,1491,1248,1147,X,3080,1182,636,544,946,1849,492,829,X,904,901,368,2229,2316,1419,1963,X,1705,1456,903,X,238,957,2409,565,1732,1793,1702,1197,-3,1393,1446,286,723,1572,337,X,820,1945,1934,782,1356,1658,1042,1239,1481,1163,1380,X,1622,1478,890,1331,1243,1107,781,1000,595,903,851,1044,2009,1899,1580,1320,1187,1128,1850,509,1521,1616,2196,1049,1211,421,1316,1886,1291,758,952,481,X,X,1142,1320,947,959,1078,1398,693,1317,1696,824,1916,686,1659,-83,X,991,501,904,
781,1838,483,1080,1312,2328,1287,2171,387,958,1718,2251,1972,1622,0,1453,2432,1141,2487,1443,1590,1257,2049,1347,2031,2242,900,925,2067,2129,1347,1394,1403,1095,2691,1270,861,X,1403,1360,727,1993,1118,2146,1444,1462,1745,1638,1274,3093,952,3127,1654,433,1771,1677,645,756,1880,871,1273,1547,1765,1762,X,333,1685,901,1377,2795,1977,2284,751,2002,3591,X,1169,1665,1671,2147,1431,1556,1194,2497,828,2397,1566,1321,X,1015,1574,3799,X,1236,627,2660,1130,1601,1121,1492,1711,2176,414,1290,1726,1907,1344,1917,1930,1348,1362,X,1220,1260,1443,1233,2349,2193,1849,1496,X,1601,1424,1036,2027,1316,1402,1531,1641,422,2399,1492,1339,1573,988,931,1261,1447,2552,2149,2048,X,2751,1434,1359,1326,1244,2721,1641,1018,X,1776,1003,859,1972,2059,1498,1775,X,1448,1316,1423,X,1110,1829,2080,792,2111,1536,1682,1299,1619,2503,2050,1158,703,1432,1647,X,491,1949,1966,453,1461,1624,1533,2111,1152,127,2252,X,2200,1857,1762,1457,914,1296,1272,1592,1467,574,985,1123,1059,1978,1365,1788,1289,799,1929,947,1381,1729,2545,1128,921,1293,2855,1900,1001,985,1447,1756,X,X,1394,2192,1026,1584,2227,1378,553,1419,1980,495,1587,1177,1886,1539,X,1583,728,1687,
1327,2740,949,1546,1416,1797,1195,2427,1289,779,265,2425,2107,573,1585,0,1383,1245,2330,2104,1930,1310,2393,1425,1732,2320,1335,866,1858,1217,1288,1452,1869,796,1989,1616,1202,X,1795,-71,1073,995,1584,1937,1294,1163,1410,1428,737,2807,1593,2215,1314,899,1320,1520,1286,1302,1730,572,1619,1150,1746,1541,X,1235,1345,1242,1771,3139,2209,2516,1217,1759,2625,X,990,1699,1095,2200,203,1228,1037,2963,1222,2943,517,1262,X,1055,619,2833,X,1177,1421,2481,1141,972,1225,1545,1412,1670,1055,991,295,969,1135,2149,1393,1814,1708,X,1686,1726,1293,1894,2188,2232,800,1466,X,899,918,1677,1153,1977,2304,1584,1681,888,2452,1574,1421,1805,1649,1572,632,1976,2064,1821,1720,X,3217,1755,1209,1117,793,2422,1065,1402,X,1477,824,941,2076,2163,1318,2210,X,1552,1700,1476,X,811,1530,2546,1138,1770,1640,2228,1765,570,1966,1112,859,1249,1688,910,X,1393,1792,757,1355,1882,2018,1615,1812,1813,1495,1953,X,1288,2051,1463,1851,855,1680,1354,1573,1168,1476,1377,1589,2341,2444,1759,1609,1755,1234,2395,1082,1765,2189,2769,1594,1387,994,1889,1924,1467,1331,1525,1054,X,X,1715,1893,846,753,1651,1924,1194,1643,595,961,2381,1259,2232,490,X,1564,1074,1156,
300,1357,2,599,831,1558,752,1965,-94,752,1272,1667,747,1141,875,1007,0,660,2006,962,547,776,1568,866,1550,1761,419,444,1415,1674,866,742,922,614,2210,789,529,X,922,879,246,1512,637,1494,-89,896,1264,868,793,2612,746,2672,1173,-48,1565,1196,439,275,347,390,792,911,1284,1281,X,-148,1204,695,1362,2314,1475,1782,270,1521,1242,X,963,1277,1190,1442,779,786,713,2016,1105,1916,1085,840,X,534,1187,1450,X,755,146,1809,121,814,640,787,1230,1695,208,257,1245,1426,692,1415,1449,867,881,X,739,779,-90,752,1442,1498,1252,1015,X,1120,943,830,1721,835,921,826,1160,-59,1694,840,687,1071,507,725,757,966,2164,1371,1278,X,2270,527,-174,674,1038,1688,1160,812,X,1295,797,-26,1491,1578,1017,1294,X,967,1110,718,X,629,1348,1599,311,1751,1055,1201,818,1138,2022,1569,677,222,1226,1166,X,10,1468,1485,-28,980,871,648,1078,671,579,1219,X,1745,1600,507,1442,433,1090,620,1111,901,93,504,642,1199,1497,1197,937,808,318,1448,62,1175,1248,2064,647,440,260,506,1147,520,504,966,1275,X,X,487,1159,545,1103,1746,897,347,938,1499,14,1106,525,1405,1058,X,1102,247,917,
352,2047,692,967,171,1899,173,2333,596,1120,1370,1403,1609,1194,920,1105,1617,0,2445,1652,1161,288,1806,918,1599,1813,932,1134,1169,1436,874,787,1419,107,2223,1065,552,X,820,1034,522,1226,1327,1248,773,474,1316,1209,507,3041,1114,2434,513,642,1933,1635,652,327,1209,666,1068,1178,1182,1333,X,542,544,592,1188,2552,1520,1827,960,1742,2859,X,1331,1285,956,1178,824,1127,1152,2302,819,1968,751,1530,X,586,1232,3067,X,1445,836,2076,983,833,-20,523,1506,2283,576,302,1400,1188,446,1460,1163,1415,1157,X,1002,1042,772,1442,1601,1543,1034,777,X,1133,1531,1043,1766,1525,1611,562,1212,631,1430,885,732,1116,1197,938,493,1018,2172,1720,1619,X,2767,938,688,428,1406,1733,926,1025,X,1571,1165,802,831,918,731,1807,X,307,1478,454,X,122,1624,2096,587,1616,395,1253,1081,1183,1736,1331,170,274,1594,941,X,700,1907,1537,662,907,1604,1476,1123,1361,1047,1264,X,1507,1362,774,1340,1123,1303,665,1009,479,783,402,928,1889,1783,1345,1204,1071,831,1734,924,1519,1938,2754,933,1130,305,2123,1770,1210,556,1018,1288,X,X,965,1204,259,731,1512,949,560,1201,1468,704,1796,570,1681,1111,X,1000,299,1258,
1151,2457,141,738,970,2695,972,2472,1395,1423,1734,2202,2101,1471,1197,1469,2281,799,0,2451,1960,1087,2284,1717,2167,2612,1731,1544,1737,1768,1673,1064,1061,906,2547,1505,1243,X,1619,850,1321,1751,776,1816,1572,1273,1769,2008,1306,606,1648,2766,1312,1441,2171,1335,1027,1126,2008,1059,1508,1205,1981,1535,X,1168,1343,1283,1987,3030,2212,2104,409,1136,3300,X,633,1812,1380,1977,1101,1786,852,2634,1618,2421,1415,1940,X,1385,1055,3508,X,1855,1462,2124,1782,1632,779,1322,1899,2106,1110,1101,1216,1520,1014,1749,1962,1582,1597,X,878,918,1571,2241,2400,2141,1698,1109,X,1457,1354,1418,1589,2324,2021,1361,2011,1430,2229,1162,1531,1393,1996,1313,1292,1817,2500,2379,2278,X,2409,1655,1487,996,1644,2532,1350,1400,X,1964,1468,838,1630,1717,1530,1723,X,1106,2012,1253,X,921,2017,1738,1386,833,1194,1706,957,1468,2535,1663,969,1073,1733,1035,X,1499,1607,1678,1461,1170,1771,1512,1922,2160,1324,2063,X,1839,579,1573,2139,1533,1678,942,1808,1278,1193,1201,1260,2256,2115,1512,1252,947,1630,2066,1723,2077,2495,3164,1265,1929,1104,2564,987,1767,1355,1817,1612,X,X,1615,2003,1058,1530,1936,1748,935,1077,1516,1503,2422,847,2121,1388,X,1799,1098,2054,
811,2416,895,1492,1724,2253,632,2858,799,1622,1829,808,2165,1029,755,1564,1839,1553,2899,0,1620,747,2231,1377,1725,2272,1293,1503,1295,1562,1415,622,1815,566,2445,1452,1011,X,1279,1493,1208,1710,1530,1374,1750,933,1728,1668,1193,3263,1639,2560,1770,845,1946,2089,1111,786,1765,1018,1455,1637,1641,1734,X,726,1492,1051,1647,2977,1979,1662,1163,1315,3081,X,1542,1826,1288,1637,659,1586,1606,2428,1517,2380,973,1899,X,1045,1075,3289,X,1814,1020,2535,1539,1292,1533,982,1858,2126,1101,761,1859,1314,572,1033,1849,1760,1544,X,837,877,1328,1645,2203,2002,1256,903,X,1355,1374,1502,1609,1728,1980,1021,1671,834,1889,720,1191,951,1400,1397,952,1477,2520,2179,2078,X,3163,1397,1244,554,1908,2192,1258,1484,X,1923,1667,797,2384,2471,1429,1682,X,1860,2003,913,X,581,1976,2492,1266,1742,1948,1665,916,1026,2422,1457,629,733,2119,1366,X,903,2361,1949,1208,1273,1970,1471,1582,1564,882,1723,X,1633,1488,1233,1799,1492,1762,500,1468,938,1152,861,1054,1814,1909,1711,1663,906,1192,1860,1340,1978,2141,3123,1059,1333,764,2345,1896,1413,1015,1477,1510,X,X,1424,1663,957,1614,1844,1408,1019,1036,2159,907,1980,405,2068,946,X,1459,758,1612,
1311,2238,1651,898,1130,2346,1132,2938,1555,695,1397,2362,1535,1631,1357,1132,2441,959,2305,2611,0,1247,2179,1877,2239,2772,1891,1325,1897,2164,1747,1224,2248,1066,2335,1400,654,X,1779,1061,1127,2127,936,1976,1732,1433,2275,1656,1466,2911,1719,3162,1472,77,1508,1495,1412,1286,2168,1271,1668,2137,2141,969,X,1328,1503,1551,2147,2925,2107,2264,1596,2191,3683,X,906,2085,1915,2137,1261,1574,1012,3030,1778,2927,1575,1721,X,1545,1367,3891,X,1636,1622,2397,1942,1792,939,1482,2111,2418,1181,1261,1427,1916,1174,1909,2122,992,1757,X,1439,1479,1731,2401,2560,2322,1858,1505,X,1245,1666,1803,1901,2484,1802,1521,2171,1590,2389,1322,1691,1553,2156,1413,1452,1977,2812,2167,2066,X,3596,1815,1647,1156,981,2692,1885,1500,X,2176,902,1399,1790,1877,1690,2284,X,1266,2083,1413,X,1081,2037,2925,1192,2344,1354,2212,1518,1519,2695,2059,1129,1233,2199,1658,X,1659,1767,1889,1621,1866,1659,2073,2082,2320,1484,2223,X,2235,2090,1733,2299,1314,1778,1102,1968,1438,974,1361,1656,2416,2511,1785,1525,1508,1790,2462,1883,2148,1373,2945,1661,565,1264,2947,1935,645,1515,1977,1400,X,X,1775,2163,1218,1690,2471,1908,1320,1638,1727,1663,2582,1007,2016,1439,X,1959,1258,1705,
