0,285,570;0,504,482,660,199,720,706,186,542,6,28,389,249,637,141,127,285,
0,286,728;0,504,482,660,199,720,604,113,5,448,26,286,
0,287,299;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,
0,288,602;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,105,218,342,609,617,458,288,
0,289,772;0,504,482,660,199,720,706,186,542,6,28,389,249,637,141,127,285,289,
0,290,696;0,504,482,660,336,710,391,290,
0,291,929;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,416,21,471,269,180,402,275,291,
0,292,734;0,504,482,660,199,720,706,292,
0,293,1121;0,504,482,660,199,720,604,113,5,448,26,693,222,455,586,293,
0,294,1179;0,504,482,660,199,720,706,186,542,508,474,243,528,294,
0,295,1424;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,522,295,
0,296,932;0,504,482,660,199,720,604,113,5,453,626,296,
0,297,791;0,504,482,660,104,35,297,
0,298,869;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,414,677,534,298,
0,299,712;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,416,21,652,299,
0,300,843;0,504,482,312,472,663,300,
0,301,771;0,504,482,660,336,475,48,62,556,96,301,
0,302,694;0,504,482,660,199,720,706,186,542,6,484,184,91,302,
0,303,782;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,303,
0,304,657;0,504,482,660,358,327,188,304,
0,305,628;0,504,482,660,199,720,706,186,542,625,597,623,216,470,546,399,305,
0,306,513;0,504,482,660,199,720,706,186,542,625,233,373,324,306,
0,308,1578;0,504,482,660,199,720,706,186,542,6,484,587,27,489,331,247,308,
0,309,787;0,504,482,660,199,720,706,186,542,6,484,184,185,317,280,167,309,
0,310,1731;0,504,482,660,199,720,706,186,542,6,696,220,393,675,516,310,
0,311,788;0,504,482,660,358,327,188,311,
0,312,574;0,504,482,312,
0,313,767;0,504,482,660,336,475,154,499,191,357,79,313,
0,314,724;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,45,351,314,
0,315,1176;0,504,482,660,199,720,604,175,315,
0,316,1025;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,45,351,314,560,371,208,258,316,
0,317,476;0,504,482,660,199,720,706,186,542,6,484,184,185,317,
0,318,863;0,504,482,660,336,475,48,463,600,718,318,
0,319,248;0,504,482,660,199,720,706,186,542,6,484,184,319,
0,320,1053;0,504,482,660,199,720,706,186,542,6,28,389,249,594,648,320,
0,321,748;0,504,482,86,692,321,
0,322,834;0,504,482,660,199,720,604,113,5,453,521,322,
0,323,819;0,504,482,660,199,720,706,186,542,625,78,386,323,
0,324,579;0,504,482,660,199,720,706,186,542,625,233,373,324,
0,325,525;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,329,408,722,568,325,
0,326,989;0,504,38,56,139,227,418,326,
0,327,623;0,504,482,660,358,327,
0,328,368;0,504,482,660,199,720,604,113,5,448,26,662,368,715,328,
0,329,562;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,329,
0,330,639;0,504,482,660,199,330,
0,331,1071;0,504,482,660,199,720,706,186,542,6,484,587,27,489,331,
0,332,560;0,504,482,660,199,720,604,113,5,448,26,693,222,455,152,20,622,478,332,
0,333,948;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,45,100,230,271,333,
0,334,886;0,504,482,660,199,720,706,186,542,6,696,220,393,214,334,
0,335,147;0,504,482,660,199,720,706,335,
0,336,214;0,504,482,660,336,
0,337,865;0,504,482,660,199,720,706,186,542,625,597,623,216,470,110,337,
0,338,503;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,105,218,342,609,369,51,338,
0,339,1134;0,504,482,660,199,720,706,186,542,625,597,623,638,339,
0,340,629;0,504,482,660,199,720,706,186,36,340,
0,341,1039;0,504,482,660,199,720,706,186,542,6,28,389,249,637,141,127,615,383,341,
0,342,534;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,105,218,342,
0,343,555;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,45,447,691,673,538,343,
0,344,1000;0,504,482,660,199,720,706,186,542,6,28,389,249,637,532,344,
0,345,451;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,114,345,
0,346,1123;0,504,482,660,199,720,706,186,542,6,484,184,91,533,244,450,435,353,639,346,
0,347,557;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,105,218,347,
0,348,843;0,504,482,312,569,201,667,109,467,196,531,348,
0,349,371;0,504,482,660,336,710,349,
0,350,993;0,504,482,312,472,424,125,422,350,
0,351,657;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,45,351,
0,352,1006;0,504,482,660,104,558,53,670,352,
0,353,489;0,504,482,660,199,720,706,186,542,6,484,184,91,533,244,450,435,353,
0,354,513;0,504,482,660,199,720,706,186,36,340,454,354,
0,355,691;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,329,613,193,355,
0,356,629;0,504,482,660,199,720,706,186,542,625,597,377,356,
0,357,573;0,504,482,660,336,475,154,499,191,357,
0,358,416;0,504,482,660,358,
0,359,800;0,504,482,660,199,720,706,186,423,359,
0,360,767;0,504,482,660,199,720,604,113,5,448,26,693,222,455,152,20,622,478,332,360,
0,361,679;0,504,482,660,199,720,706,186,542,625,78,566,361,
0,362,951;0,504,482,312,569,362,
0,363,817;0,504,38,248,363,
0,364,1298;0,504,482,660,199,720,706,186,542,6,484,184,91,533,244,450,435,353,639,346,364,
0,365,609;0,504,482,12,365,
0,366,742;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,329,148,518,366,
0,367,875;0,504,38,99,701,367,
0,368,328;0,504,482,660,199,720,604,113,5,448,26,662,368,
0,369,522;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,105,218,342,609,369,
0,370,1006;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,416,21,471,269,180,402,275,370,
0,371,769;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,45,351,314,560,371,
0,372,1604;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,105,218,342,74,140,372,
0,373,594;0,504,482,660,199,720,706,186,542,625,233,373,
0,374,566;0,504,38,56,139,374,
0,375,885;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,416,21,652,299,259,375,
0,376,1044;0,504,482,660,199,720,706,186,542,625,597,623,376,
0,377,527;0,504,482,660,199,720,706,186,542,625,597,377,
